,语料ID,产品名称,内容,年份
456,酒店评论-1457,麗枫酒店(茂名电白万达广场店),酒店很新，刚进房间有点味道，开空调开窗一会就没有了，酒店硬件条件很好，连淋浴都有背景音乐，房间灯的控制也很多，吹风机都是可以触控的，热水很好很大，房间较大，空调效果好，很安静,2020
457,酒店评论-1458,麗枫酒店(茂名电白万达广场店),房间卫生不错，停车场免费，房间内设施设备都很完善，酒店工作人员服务也很贴心！见到的所有工作人员都非常有礼貌，有什么需要都会第一时间帮我们解决，素质都很高，客房的大姐人也很和善，每次回到酒店都感觉很温暖！必须好评表示支持！,2020
458,酒店评论-1459,麗枫酒店(茂名电白万达广场店),床很舒服，设备齐全，出差去电城附近去看了那边酒店都不想住，前天在这里住过感觉还是回来丽枫这里住比较踏实，晚上又安静。,2020
459,酒店评论-1460,麗枫酒店(茂名电白万达广场店),新开的酒店，万达广场很近对面就是，交通也方便，距高速出入口也就几公里，离第一次滩又近，超喜欢。酒店环境设施都很高级，房间干净，还有停车场，挺方便的，很不错的一次体验！,2020
460,酒店评论-1461,茂名威利国际酒店,酒店装修豪华气派，房间够大上档次，前台接待态度不错！,2020
461,酒店评论-1462,麗枫酒店(茂名电白万达广场店),此次经过，一直都是选择丽枫这个品牌，这家是新店，没有新装修的味道，服务很热情，卫生也很干净，酒店有很多的停车位，位置很便利，很好找，性价比高，不错。,2020
462,酒店评论-1463,茂名诚荟酒店,挺不错的一家,2020
463,酒店评论-1464,凯里亚德酒店(茂名电白万达广场店),酒店整体还不错、朋友过来都是安排这里住、唯一就是要中午12点退房这点不好、现在全国的酒店大部分都是下午两点前退房的、希贵店也同步一下这样就更佳了！,2020
464,酒店评论-1465,柏曼酒店(茂名油城七路店),酒店就在油城路，地理位置好，酒店停车也方便，还是刚刚开业，装修高大上，房间设施棒棒的。附近还有大型购物广场，下次还会选择入住柏曼！,2020
465,酒店评论-1466,英利商务酒店(化州上街路店),卫生干净安全,2020
466,酒店评论-1467,茂名君怡酒店,卫生好，环境好，前台服务员和客房服务员服务态度很好，酒店有专用的停车场，必须好评，下次过来还是会选择这家酒店。,2020
467,酒店评论-1468,茂名鑫都宾馆,酒店位置还是可以的。,2020
468,酒店评论-1469,茂名华燕宾馆,早餐目前没有，可能是受疫情影响吧。酒店自带停车场。位置还行。周边环境不错。餐饮，购物，出行都很方便。,2020
469,酒店评论-1470,茂名观海楼假日酒店,停车方便，近沙滩。,2020
470,酒店评论-1471,柏曼酒店(茂名油城七路店),连锁酒店，感觉还不错，进门一插卡就看见窗帘能自动打开了，还有个圆形办公桌，挺适合我们这种出差生活的人，整体布局还是比较满意的，有机会再住,2020
471,酒店评论-1472,茂名君怡酒店,非常喜欢这间酒店风格设计,2020
472,酒店评论-1473,茂名途遇精品酒店,酒店给人印象挺好的，地理位置很不错，不吵不闹，交通也很方便。设备都很新，值得入住。整体很不错，出行很便利，很安静，房间很大，整体来说比较干净整洁，不显得脏乱，室内无异味，干净温馨，设施也不错。酒店前台及其他工作人员服务态度很好，室内清理很及时，室内设施比较齐全，也没有损坏或者无法使用，价格比较合理，性价比比较高 酒店地理位置挺好的总之，很满意。很满意。很满意！！！！,2020
473,酒店评论-1474,维也纳3好酒店(茂名沿江大厦店),酒店位置很好靠江边散步很方便，就是我定的高级景观房看的是这个烂尾楼有点不太美丽,2020
474,酒店评论-1475,化州汇嘉大酒店,化州性价比最高的酒店，没有之一，疫情期间服务依然周到，五星推荐给大家！,2020
475,酒店评论-1476,茂名途遇精品酒店,#位置很好# #房间大# #性价比高# #干净卫生# #服务好前台长得好美()年纪轻轻，身材不错，说话好听关键穿的衣服半透明# 红色的印着葫芦娃的超级棒,2020
476,酒店评论-1477,尚客优连锁酒店(茂名高铁火车站店),环境好，服务不错，只是床单有些潮湿，可能是没干就铺上了，让服务员换个干燥，很顺利。,2020
477,酒店评论-1478,麗枫酒店(茂名电白万达广场店),丽枫是个很不错的酒店，前台小姐姐很亲切，酒店卫生干净，值得推荐。,2020
478,酒店评论-1479,唐华商务酒店(茂名高铁火车站店),不错不错，价格优惠。房间也好。位置也好。对面就有好多餐饮店，虽然对面是酒吧，但是不担心会很吵。！安静的,2020
479,酒店评论-1480,Q加·茂名大喜假日酒店,环境优美 陶瓷方便 干净卫生,2020
480,酒店评论-1481,维也纳3好酒店(茂名沿江大厦店),酒店服务态度好，环境卫生干净，,2020
481,酒店评论-1482,麗枫酒店(茂名电白万达广场店),环境优美，交通方便，大爱,2020
482,酒店评论-1483,柏曼酒店(茂名油城七路店),酒店就在油城七路，有停车场！出行方便,2020
483,酒店评论-1484,柏曼酒店(茂名油城七路店),一入门口，就给人感觉高大尚，交通便利，停车方便，是出门住宿的首选,2020
484,酒店评论-1485,柏曼酒店(茂名油城七路店),环境优美，地理位置好，交通便利，房间舒适非卫，服务人员热情,2020
485,酒店评论-1486,维也纳国际酒店(茂名高铁火车站店),环境好，床舒服！,2020
486,酒店评论-1487,Q加·茂名大喜假日酒店,性价比很高，前台靓女热情礼貌，笑容甜美，停车方便，周边餐饮众多，还有很多购物店，非常方便。,2020
487,酒店评论-1488,茂名君怡酒店,#服务好#位置优越，还有地下停车场，适合出游所选的酒店,2020
488,酒店评论-1489,凯里亚德酒店(茂名电白万达广场店),新开酒店，非常干净，设施齐全，有免费停车场，前台服务非常好，还免费升级了大床房，下次有机会一定会再次光顾的，谢谢！,2020
489,酒店评论-1490,城市便捷酒店(茂名水东万达广场区政府店),环境很不错，服务员彬彬有礼，热情周到，酒店装修还很新。实力推荐,2020
490,酒店评论-1491,凯里亚德酒店(茂名电白万达广场店),很好 房间空间比较大 前台服务态度很好 新店 很干净 下次还会订这家,2020
491,酒店评论-1492,高州沿江商务宾馆,很好，就是房间有点小,2020
492,酒店评论-1493,茂名柏丽酒店,不错挺好的，每次过来出差，都会预定这里的房间,2020
493,酒店评论-1494,茂名诚荟酒店,回头客了。 喜欢那边比较清静，每次回来都住那里。很好。服务很好。,2020
494,酒店评论-1495,精途酒店(茂名高铁火车站店),停车挺方便的，有专门的停车场，前台服务人员很热情。周边主要是建材市场，旁边还有铁路，会有一些噪音，房间内设施加强一些就好了,2020
495,酒店评论-1496,Q加·茂名大喜假日酒店,环境很好，服务热情！,2020
496,酒店评论-1497,IU酒店(茂名人民南路油城大厦店),挺好的 就是隔音不太好..晚上总有些人在走廊大喊大叫的 有点影响 要是走廊能贴一些晚上请勿喧哗的告示也许会好那么一些 就隔音不太好以为 其他都挺好 特别是打扫的阿姨特别有礼貌 蛮和蔼的 前台的姐姐也很好呀 需要东西之类的会送上来 说话也温柔 比某酒店好太多了 图片的话 没怎么拍,2020
497,酒店评论-1498,麗枫酒店(茂名电白万达广场店),新装修。在万达的斜对面，门口有停车地方。九点人比较新，大厅比较大，房间设施还比较好。还不错的。价格不贵。,2020
498,酒店评论-1499,茂名熹龙国际大酒店,性价比很高的酒店，停车方便，房间设施齐全，安静，床很软。位置很好，边上吃喝玩乐应有尽有。不足之处在于酒店的早餐很烂。这边说因防疫需要，取消自助餐，上门送餐。虽然送来的早餐品种少，口味一般，还是冷的，但考虑到疫情，也愿意将就了。直到发现酒店自营的三楼茶餐厅，在这个时间却热热闹闹，吃早茶的人不要太多，而且二楼中餐包厢也是正常营业。为什么双重标准呢？,2020
499,酒店评论-1500,卓越酒店(茂名万达广场店),好就是好，过去见征下,2020
500,酒店评论-1501,柏曼酒店(茂名油城七路店),服务热情，交通便利，早餐丰富，前台服务亲切！,2020
501,酒店评论-1502,Q加·茂名大喜假日酒店,服务态度很好,2020
502,酒店评论-1503,唐华商务酒店(茂名高铁火车站店),酒店位置方便，容易找，打车交通都很方便， 前台服务热情，房间很大，很好 ，里面卫生也比较干净，值得推荐。,2020
503,酒店评论-1504,凯里亚德酒店(茂名电白万达广场店),位置佳，性价比好，设施好,2020
504,酒店评论-1505,Q加·茂名大喜假日酒店,店家服务态度确实不错，开始下订的是双人房，因为电视机一直没有信号，店家给我换了个豪华单人房，房间很大，今晚可以睡个好觉了，谢谢店家，下次还会再来的,2020
505,酒店评论-1506,Q加·茂名大喜假日酒店,住宿环境舒适，卫生条件干净整洁，停车位较多，停车方便。餐饮配套设施齐全，前台接待员服务热情周到，态度非常好！,2020
506,酒店评论-1507,茂名国际大酒店,自助早餐丰盛，品种齐全。酒店旁边有广百百货商场，购物方便。酒店门前有大型免费停车场。适合带小孩，天台上有标准泳池。,2020
507,酒店评论-1508,茂名华燕宾馆,疫情期间暂时没早餐，不过房间挺好，也没什么异味，热水什么的供应充足，价格也实惠，下次来出差也会过来,2020
508,酒店评论-1509,柏曼酒店(茂名油城七路店),这是一家新开的酒店，酒店设施非常好，房间面积也很大。预订的时候没有早餐，但是入住的时候前台送了两份早餐，还是很惊喜！ 早餐:用餐环境干净卫生，食物比较丰富，非常适合我的胃口，有稀饭、牛奶、豆浆，油条，面包，蛋糕炒面，炒河粉，时蔬，鸡蛋，红薯，芋头，水果。反正吃的比较对胃口！ 房间:空间大，布局合理，床品质量堪比五星级酒店，非常舒服！ 洗漱:淋雨花洒水量大，下水顺畅。 洗发液，润发液，沐浴露超级喜欢，应该是酒店定制的，从包装到品质绝对大牌，淡淡的橙花香，应该是没有添加香精，这点绝对加分！ 总体:非常棒！ 建议:新酒店最好可以放一些绿植，吸附甲醛的同时还能美化环境！,2020
509,酒店评论-1510,茂名华燕宾馆,太棒了。一直觉得华燕的环境比其他的都好,2020
510,酒店评论-1511,柏曼酒店(茂名油城七路店),房间宽敞明亮、整齐卫生，非常人性化的设计，极具现代感和科技感，早餐环境及味道都不错，岀差旅行有宾至如归的感觉，非常放松，价格实惠，性价比高！,2020
511,酒店评论-1512,茂名恒运商务酒店,环境不错，安静,2020
512,酒店评论-1513,尚客优连锁酒店(信宜银湖路店),环境不错，周边饭店也很多,2020
